town,link
Bloomfield,https://bloomfieldtwpnj.com/DocumentCenter/View/9905/R21---192--6-28-21-Resolution-to-Planning-Board---Cannabis
West New York,https://www.westnewyorknj.org/_Content/pdf/ordinances/Ord1521.pdf
East Brunswick,https://www.eastbrunswick.org/DocumentCenter/View/929/Township-Code-Book-PDF
West Orange,https://www.westorange.org/DocumentCenter/View/8424/Draft-Ordinance-Governing-Cannibis-Businesses
Washington township,https://ecode360.com/WA0680/laws/LF1144075.pdf
Monroe township,https://monroetwp.com/images/pdfs/O-6-2021-015.pdf
Egg Harbor,https://www.ehtgov.org/Ordinances%20for%20Public%20Hearing/2021/30-Chapter%2087%20Ord.Final.pdf
South Brunswick,http://chnj.njpn.org/wp-content/uploads/2017/12/South-Brunswick-Ord.-2017-37.pdf
Evesham,https://legistarweb-production.s3.amazonaws.com/uploads/attachment/pdf/991634/Ord_32-8-2021_Cannabis_Transfer__User_Tax_Ordinance_DRAFT.revised.pdf
Hackensack,http://www.hackensack.org/filestorage/8912/Ordinance_30-2021.pdf
Bridgewater,https://www.bridgewaternj.gov/wp-content/uploads/2021/04/11A.pdf
Sayreville,http://www.sayreville.com/uppages/5.24%20PUBLIC%20DOCUMENTS.PDF
Manchester,https://ecode360.com/MA0531/laws/LF1386339.pdf
Mount Laurel,https://bloximages.newyork1.vip.townnews.com/70and73.com/content/tncms/assets/v3/editorial/f/b0/fb0b0a38-bcf3-11eb-8b45-fb8e3d8272f8/60ac4b44cd415.pdf.pdf
North Brunswick,https://northbrunswicknj.gov/wp-content/uploads/2021/07/Cannabis-Ordinance-21-11a.pdf
Berkeley,http://twp.berkeley.nj.us/document_center/Clerk/Ordinances/2021/21-29-OAB.pdf
Linden,https://linden-nj.gov/wp-content/uploads/2020/04/65-34-AN-ORDINANCE-BY-THE-CITY-OF-LINDEN-IN-THE-COUNTY-OF-UNION-NEW-JERSEY-PROHIBITING-THE-OPERATION-OF-ANY-CLASS-OF-CANNABIS-BUSINESSES-WITHIN-ITS-GEOGRAPHICAL-BOUNDARIE.pdf
Hillsborough,https://www.piscatawaynj.org/Council%20meeting%20minutes%2006.10.21.pdf
Kearny,https://www.townofharrison.com/AgendaCenter/ViewFile/Agenda/_07202021-413
Marlboro,https://www.marlboro-nj.gov/images/township-council/2021/TC-minutes061721.pdf
Teaneck,https://www.teanecknj.gov/media/Documents/Human%20Resources/Exhibit%204%20Personnel%20Policies%20and%20Procedures%20Manual%20Final%20(PDF)
Montclair,https://www.nj.gov/cannabis/documents/mmp/selection-documents/FINAL%20Recommendation%20Report%20-%202019%20Dispensaries%20with%20Appendices%2012.7.21.pdf
Manalapan,https://mtnj.org/wp-content/uploads/2021/07/2021-11-Cannabis-Bus-6.8.21-Intro.pdf
Fort Lee,https://www.fortleenj.org/AgendaCenter/ViewFile/Agenda/_08122021-623
Winslow,https://www.state.nj.us/pinelands/home/meetings/documents/091021%20Meeting%20Packet.pdf
Atlantic City,https://www.acnj.gov/_Content/pdf/ordinances/Ord-51-21.pdf
Belleville,https://www.bellevillenj.org/_Content/pdf/ordinances/21-3627.pdf
Galloway,https://avalonboro.net/wp-content/uploads/2019/03/ORD-781-2018-AS-AMENDED-3-13-2019-Prohibit-sales-of-marijuana.pdf
Ewing,https://njplanning.org/wp-content/uploads/Latini-Just-Say-Zone2.pdf
Monroe,https://monroetwp.com/images/pdfs/O-6-2021-015.pdf
Pennsauken,http://www.twp.pennsauken.nj.us/sites/default/files/ORD%202021.22_0.pdf
Freehold,https://twp.freehold.nj.us/assets/files/agendas/twp_committee/2021/tcresord052521.pdf
Fair Lawn,https://www.fairlawn.org/sites/default/files/field/files-docs-agenda-minutes/2591-2021.pdf
City of Orange,https://orangetwpnjcc.org/wp-content/uploads/2021/05/3-16-2021-REGULAR-MINUTES000.pdf
Lawrence township,https://www.lawrencetwp.com/media/Ordinances/2021/2400-21.pdf
Garfield,https://www.garfieldnj.org/_Content/pdf/minutes/2018-01-23-Council-Minutes.pdf
Deptford,https://www.westdeptford.com/O-2021-13.pdf
Willingboro,https://www.willingboronj.gov/home/showpublisheddocument/3798/637722690317770000
Long Branch,https://www.westlongbranch.org/borough-clerk/files/o-18-7-prohibiting-marijuana
Livingston,https://www.livingstonnj.org/DocumentCenter/View/9238/Addendum---Cannabis
Voorhees,https://voorheesnj.com/wp-content/uploads/2021/12/Voorhees-Twp-Cannabis-Ordinance-Amendment-002.pdf
Westfield,https://www.westfieldnj.gov/DocumentCenter/View/2563/GO-2218---Cannabis-Opt-Out-Ordinance-
Princeton,http://princetonnj.gov/DocumentCenter/View/8287/2021-23-Ordinance-PDF
Nutley,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2019/Minutes/BOC%20Minutes%20-%202-19-19.pdf
East Windsor,https://www.east-windsor.nj.us/media/Township%20Ordinance/2021/Ordinance%202021-04%20Cannabis%20Bill%20and%20Municipal%20Zoning.pdf
Rahway,http://www.cityofrahway.org/wp-content/uploads/2021/07/2021-07-12-Regular-Meeting-Public-Agenda-full-set.pdf
West Windsor,https://ecode360.com/WE1666/laws/LF1395777.pdf
Englewood,https://middletownship.com/wp-content/uploads/2021/07/07-07-21-Public-Agenda.pdf
Mount Olive,https://www.mountolivetwpnj.org/sites/g/files/vyhlif4736/f/uploads/10-2021.pdf
Lacey,http://www.laceytownship.org/filestorage/3700/3995/Ord_2021-012_web.pdf
Stafford,https://ecode360.com/ST0825/laws/LF1386317.pdf
Bergenfield,https://bergenfield.com/mayor-and-council/actions/ordinances-for-consideration?download=1457:ordinance-no-21-2581
Neptune,https://neptunetownship.org/sites/default/files/documents/2021Clerk/Legals%20July%201%202021%20Ash.pdf
Bernards,https://ecode360.com/BE1659/laws/LF1244970.pdf
Ocean,https://ecode360.com/MA0531/laws/LF1386339.pdf
Millville,http://www.millvillenj.gov/AgendaCenter/ViewFile/Minutes/_03162021-781
Hamilton,https://woolwichtwp.org/wp-content/uploads/2021/08/2021-15-1.pdf
Bridgeton,https://ecode360.com/HA1928/laws/LF1395614.pdf
Pemberton,https://www.pemberton-twp.com/ORD%2019-2021%20WEB%20NPH%20Cannabis%20Ordinance-April%2029%202021.pdf
Paramus,https://ecode360.com/PA1376/laws/LF1282527.pdf
Wall,https://www.wallnj.com/DocumentCenter/View/8115/11-2021-Prohibiting-Marijuana
Randolph,https://www.nj.gov/njhighlands/morris_county/randolph/council_approved/Randolph_Twp_Draft_Highlands_Land_Use_Ordinance_March2013_webpost.pdf
Lodi,http://www.lodi-nj.org/filestorage/171/2621/2625/2715/3127/3832/3834/Ord._No._2020-21.pdf
Ridgewood,https://www.hhkborough.com/mayor-council/minutes/mayor-council-minutes-public-1
Cliffside Park,https://elmwoodparknj.us/governing-body/agendas/agendas-2021?download=1839:mayor-council-regular-meeting-7-15-21
Maplewood,https://ecode360.com/MA1203/laws/LF1395475.pdf
Mahwah,https://www.mahwahtwp.org/AgendaCenter/ViewFile/Agenda/_06092021-1990
Rockaway,https://www.rockawaytownship.org/DocumentCenter/View/7555/O-21-23-05-05-21-Proposed-Revised-Cannabis-Ordinance
Carteret,https://twp.woodbridge.nj.us/AgendaCenter/ViewFile/Agenda/_06222021-1010
Scotch Plains,https://ecode360.com/SC0174/laws/LF1425459.pdf
West Milford,https://www.westmilford.org/Bids/ORD-2021-035%2C%20and%202021-036%20Adopt%20Final%20%2010-26-21.pdf
Medford,https://www.townshipoftabernacle-nj.gov/6.28.2021%20%20%20Agenda.pdf
South Plainfield,https://tapinto-production.s3.amazonaws.com/documents/25471/Ordinance.pdf
Barnegat,http://www.barnegat.net/wp-content/uploads/2021/01/Ord.-2021-9.pdf
Plainsboro,https://ecode360.com/PL1612/laws/LF1380477.pdf
Burlington,https://ecode360.com/BU2696/laws/LF1348023.pdf
Cranford,https://www.cranfordnj.org/township-committee/files/2021-11-prohibiting-cannabis-uses
Montgomery,https://cityofjerseycity.civicweb.net/document/51245
Raritan,https://ecode360.com/RA0805/laws/LF1340278.pdf
Glassboro,https://ecode360.com/GL0316/laws/LF1387883.pdf
Morris,https://www.morristwp.com/DocumentCenter/View/8321/06-16-21-ORD-INTRO
Roxbury,https://www.roxburynj.us/AgendaCenter/ViewFile/Agenda/_05112021-737
North Plainfield,https://docs.northplainfield-nj.gov/meetings/2021/2021-06-14-RegularAgenda.pdf
Summit,https://www.cityofsummit.org/774/Marijuana-Sale-Prohibition-Ordinance
Roselle,https://ecode360.com/RO0437/laws/LF1302618.pdf
Lyndhurst,https://www.lyndhurstnj.org/_Content/pdf/agendas/2021-05-24-Commissioners-Special-Agenda.pdf
Hillside,https://www.readingtontwpnj.gov/images/TC/agendas-minutes/2019/TC-minutes-030419.pdf
Montville,https://www.montvillenj.org/DocumentCenter/View/7974/Ordinance-2021-14
Vernon,https://woolwichtwp.org/wp-content/uploads/2021/08/2021-15-1.pdf
West Deptford,https://westdeptford.com/O-2021-13.pdf
Secaucus,https://secaucusnj.gov/meetings/meeting-documents/mayor-council-meeting/2021-mayor-council-meeting-documents/2021-agendas-mayor-council/824-07-27-2021-mayor-council-meeting-agenda
Lower,https://townshipoflower.org/uploaded_files/Ord%2014%20-%20Merc%20Lic%20Cannabis.pdf
Millburn,https://twp.millburn.nj.us/DocumentCenter/View/6820/Ordinance-2571-21--Prohibiting-Operation-of-Any-Cannabis-Business-in-Millburn-Township--Public-Hearing-and-Consideration-of-Adoption-on-04202
Lindenwold,https://www.lindenwoldnj.gov/borough-council/minutes/council-meeting-44
Elmwood Park,https://elmwoodparknj.us/governing-body/agendas/agendas-2021?download=1839:mayor-council-regular-meeting-7-15-21
Moorestown,https://ecode360.com/MO1116/laws/LF1396885.pdf
Little Egg Harbor,http://www.leht.com/wp-content/uploads/ORDINANCES/Ordinance-2021-15.pdf
Pleasantville,http://www.pleasantville-nj.org/pdf/MP_Intro_Final.pdf
Jefferson,https://ecode360.com/JE0145/laws/LF1395644.pdf
Middle,https://middletownship.com/wp-content/uploads/2021/10/10-18-21-Public-Agenda.pdf
Palisades Park,https://www.ridgefieldpark.org/sites/g/files/vyhlif1121/f/agendas/2021-06-22_resolutions_and_ordinance.pdf
Morristown,https://www.townofmorristown.org/vertical/sites/%7B0813EA2E-B627-4F82-BBB0-DDEE646947B5%7D/uploads/Adopted_LDO_-_2018-11-20.pdf
Hazlet,https://www.hazlettwp.org/AgendaCenter/ViewFile/Agenda/_07062021-504
Maple Shade,https://www.mapleshade.com/wp-content/uploads/2021/03/ORDINANCE-2021-06.pdf
Hawthorne,https://hawthornenj.org/DocumentCenter/View/2346
Sparta,https://spartanj.org/wp-content/uploads/2021/06/21-10-Sparta-Opt-Out-Cannabis-Ordinance.pdf
Harrison town,https://harrisontwp.us/download/township_ordinances/2020_Ordinances/19-2020-Amending-Ordinance-Chapter-225-Zoning-Residential-Districts.pdf
Aberdeen,https://www.aberdeennj.org/DocumentCenter/View/1866/11-2021
Tinton Falls,https://images4.loopnet.com/d2/ZjHiZDhi3JMGVECyE0chbBknFNLNmD5Dq0RJnk67X2I/document.pdf
Point Pleasant,https://pointpleasantbeach.org/wp-content/uploads/2021/03/Suggested-Marijuana-Ordinance.pdf
Rutherford,https://ecode360.com/EA1769/laws/LF1353425.pdf
South Orange Village,https://www.southorange.org/DocumentCenter/View/5829/2021-17-INTRO-Ordinance-Amending-Village-Code-Section-185-164-to-prohi_
Dover,https://www.dover.nj.us/uppages/Agendas%20-%20Mayor%20and%20Board%20of%20Aldermen%20-%202021%20-%204.13.2021%20Regular%20Meeting%20Agenda.pdf
Delran,https://cinnaminsonnj.org/wp-content/uploads/2021/08/PB-7-13-21.pdf
Dumont,https://dumontnj.gov/ordinances?download=2190:ordinance-1588-introduced-6-22-21
Hopewell township,https://www.hopewelltwp.org/AgendaCenter/ViewFile/Agenda/_08162021-1681
Holmdel,http://www.holmdeltownship.com/DocumentCenter/View/3138/Ordinance-2020-27
Weehawken,https://www.nj.gov/dep/dwq/pdf/tier_a_tier_b_ResponsetoComments.pdf
Springfield township,http://www.springfieldtownshipnj.org/app/download/7126566799/05.12.pdf
Denville,http://www.denvillenj.org/docs/Council/2021%20Ordinances/22_21_Cannabis%20Opt-Out.pdf
Cinnaminson,https://cinnaminsonnj.org/wp-content/uploads/2021/09/2021-7-Cannabis-Land-Use-Ordinance.pdf
Madison,https://www.rosenet.org/DocumentCenter/View/12965/R-87-2021supportingcorrectivelegislation
New Milford,https://www.newmilfordboro.com/home/180013952/180013952/Images/2021-07%20Cannabis%20Opt%20Out.pdf
Wyckoff,https://www.wyckoff-nj.com/sites/g/files/vyhlif5246/f/pages/ord_1941_for_website.pdf
North Arlington,https://www.northarlington.org/_Content/pdf/agendas/2021-07-08-Council-Agenda.pdf
Franklin,https://www.franklintownshipnj.org/DocumentCenter/View/4122/Ordinance-06-21-Marijuana-prohibition-retail-market-dispensaries-PDF
Readington,https://www.readingtontwpnj.gov/images/TC/agendas-minutes/2019/TC-minutes-030419.pdf
South River,http://folsomborough.com/pdfs/6-23-21%20minutes.pdf
Warren,https://warrennj.org/DocumentCenter/View/4379/Ordinance-21-15-PROHIBITION-OF-CANNABIS--IN-WARREN-PDF
Pequannock,https://www.nj.gov/cannabis/documents/meetings/2021-11-09/11.9.21%20In%20writing%20comments.pdf
Clark,https://www.ourclark.com/DocumentCenter/View/1013/2021-Public-Mtg-June-21
Robbinsville,https://www.mercercounty.org/home/showpublisheddocument/20417/637686092743700000
Tenafly,https://tenaflynj.org/DocumentCenter/View/577
Haddon,https://www.haddontwp.com/wp-content/uploads/2021/06/ORDINANCE-1420-RE-CANNIBIS-2021.pdf
Phillipsburg,http://www.phillipsburgnj.org/wp-content/uploads/2021/08/Meeting-Minutes-07-20-2021-Apprvd.-08.17.2021.pdf
Mantua,http://woodbury.nj.us/wp-content/uploads/2021/05/Ord.-234-21-Ordinance-Amending-Chapter-202-Zoning-Cannabis-Opt-In.pdf
Asbury Park,https://www.cityofasburypark.com/DocumentCenter/View/2406/Opt-out-ordinance-1
Highland Park,https://ecode360.com/HI2786/laws/LF1402619.pdf
Metuchen,http://www.metuchennj.org/metnj/DEPARTMENTS/Clerk/2021%20Ordinances/Ord.%202021-10%20-%20Ordinance%20Prohibiting%20Operation%20of%20Cannabis%20Businesses.pdf
Fairview,https://elmwoodparknj.us/governing-body/agendas/agendas-2021?download=1839:mayor-council-regular-meeting-7-15-21
Branchburg,https://ecode360.com/BR4037/laws/LF1348251.pdf
Ramsey,https://www.ramseynj.com/AgendaCenter/ViewFile/Agenda/_06232021-1338
Hammonton,https://www.townshipoftabernacle-nj.gov/6.28.2021%20%20%20Agenda.pdf
Hanover,https://www.hanovertownship.com/DocumentCenter/View/349/ORDINANCE-NO30-2018-PDF
Middlesex,https://ecode360.com/MI0188/laws/LF1426388.pdf
Verona,https://www.veronanj.org/media/Council%20Docs/2021/APPROVED%20ORDINANCES/O2115%20Amending%20Chapter%20150%20-%20Prohibiting%20Cannabis%20Businesses.pdf
Hopatcong,https://hopatcong.org/vertical/sites/%7BE641513E-DD40-4540-BC56-B52978BA2363%7D/uploads/07-21-2021_minutes.pdf
Edgewater,https://evocloud-prod3-public.s3.us-east-2.amazonaws.com/meetings/18/ordinances/12.pdf
Saddle Brook,https://saddlebrooknj.us/wp-content/uploads/2021/08/Ordinance_1707-21.pdf
Collingswood,http://www.collingswood.com/document_center/Commissioner/Ordinances/1714%20Cannabis.pdf
Roselle Park,https://ecode360.com/RO0437/laws/LF1302618.pdf
New Providence,https://www.newprov.org/download/Ordinances%20-%20Not%20Codified/2021/2021-08-Banning-Cannabis.pdf
Harrison,https://harrisontwp.us/download/township_ordinances/2020_Ordinances/19-2020-Amending-Ordinance-Chapter-225-Zoning-Residential-Districts.pdf
Eatontown,http://50.195.104.163/MCAgenda/index.php?dir=2021/07-21-2021%20%28Special%20Mtg%29/Ord.%2015-2021%20As%20Intro.%207-14-21/&file=15-2021%20-%20%20Regulating%20and%20Defining%20Cannabis%20Class%20Use%20and%20Zoning.pdf
Clinton,http://www.clintontwpnj.com/modules/showdocument.aspx?documentid=4246
Woodland Park,https://elmwoodparknj.us/governing-body/agendas/agendas-2021?download=1839:mayor-council-regular-meeting-7-15-21
Little Falls,https://www.lfnj.com/sites/default/files/field/files-docs-agenda-minutes/minutes_from_april_26_2021_regular_meeting.pdf
Berkeley Heights,https://www.berkeleyheights.gov/DocumentCenter/View/5415/Proposed-Ordinance---cannabis-businesses
Ridgefield Park,https://www.ridgefieldpark.org/sites/g/files/vyhlif1121/f/agendas/2021-06-22_resolutions_and_ordinance.pdf
Cedar Grove,https://ecode360.com/CE0630/laws/LF1402931.pdf
Red Bank,http://www.redbanknj.org/AgendaCenter/ViewFile/Item/6671?fileID=19361
Florence,https://www.florence-nj.gov/wp-content/uploads/filr/7223/TC-minutes121918.pdf
Lumberton,https://ecode360.com/LU1362/laws/LF1395664.pdf
Oakland,https://www.oakland-nj.org/mayor-council/files/ordinance-21-code-828-0
Pennsville,https://www.pennsville.org/download/forms_library/ordinances/2021_adopted_ordinances/A-13-2021-Cannabis-Regulations.pdf
Florham Park,https://www.fpboro.net/wp-content/uploads/2021/01/21-13-Cannabis.Zoning.doc.pdf
Woolwich,https://woolwichtwp.org/wp-content/uploads/2021/08/2021-15-1.pdf
Haddonfield,https://www.haddontwp.com/wp-content/uploads/2021/06/ORDINANCE-1420-RE-CANNIBIS-2021.pdf
Upper,https://uppertownship.com/wp-content/uploads/2021/05/Ord-011-2021.pdf
Freehold borough,https://twp.freehold.nj.us/assets/files/agendas/twp_committee/2021/tcresord052521.pdf
Somerville,https://www.bridgewaternj.gov/wp-content/uploads/2021/04/3-18-2021-Regular-Session-Minutes.pdf
Glen Rock,https://glenrocknj.net/vertical/sites/%7BB096DD7C-E007-4467-ABAD-D572BD7C982C%7D/uploads/SKM_284e21062404140.pdf
Hasbrouck Heights,http://hasbrouck-heightsnj.org/minutes_agenda/11%20May%202021%20Agenda.pdf
River Edge,https://evocloud-prod3-public.s3.us-east-2.amazonaws.com/meetings/18/ordinances/12.pdf
Guttenberg,https://www.guttenbergnj.org/_Content/pdf/2013-02-01-RFP-Landscape-Guttenberg.pdf
Bound Brook,https://ecode360.com/BO3867/laws/LF1388346.pdf
Wallington,https://www.cityofpassaic.com/AgendaCenter/ViewFile/Minutes/_04132021-253
Bordentown,https://cityofbordentown.com/wp-content/uploads/Ord-2021-15.pdf
Ringwood,http://www.ringwoodnj.net/filestorage/2345/2634/6171/Ordinance_No._2014-01_adopted.pdf
Bellmawr,https://avalonboro.net/wp-content/uploads/2019/03/ORD-781-2018-AS-AMENDED-3-13-2019-Prohibit-sales-of-marijuana.pdf
East Greenwich,https://greenwichtwp.com/DocumentCenter/View/1603/Agenda---071921-reg-Twp-mtg
Ridgefield,https://ecode360.com/RI0243/laws/LF1402876.pdf
Gloucester City,https://www.cityofgloucester.org/mayor-and-common-council-gloucester-city/files/o10-2021
Wanaque,https://www.wanaqueborough.com/vertical/Sites/%7B685BAF4D-C434-4DFB-94F4-1C8D180E9776%7D/uploads/Regular_Council_Meeting_Booklet_7-12-2021.pdf
Westwood,https://westwoodnj.gov/DocumentCenter/View/1707/21-6-Prohibiting-The-Operation-Of-Any-Class-Of-Cannabis-Business-Within-Its-Geographical-Boundaries-And-Amending-Section-195-111
Ocean City,http://www.laceytownship.org/filestorage/3700/3995/Ord_2021-012_web.pdf
Pompton Lakes,http://pomptonlakes-nj.gov/AgendaCenter/ViewFile/Minutes/_04292021-903
East Hanover,https://www.easthanovertownship.com/_Content/pdf/ordinances/Ord8-2021-Prohibiting-Cannabis-Businesses.pdf
Franklin Lakes,https://franklintownshipnj.org/DocumentCenter/View/3858/Resolution-151-20-Supporting-Cannabis-Facility-PDF
Totowa,https://elmwoodparknj.us/governing-body/agendas/agendas-2021?download=1839:mayor-council-regular-meeting-7-15-21
West Caldwell,https://www.westcaldwell.com/_Content/pdf/Ord1849-Cannabis.pdf
Little Ferry,https://www.moonachie.us/sites/g/files/vyhlif6751/f/minutes/mayor_council_minutes_regular_meeting_10_24_2019_0.pdf
Chatham,https://chathamtownship-nj.gov/vertical/sites/%7B440F80DF-7E94-40B8-B1AE-CE161FC4406A%7D/uploads/Ordinance_2021-08_Cannabis_Option_1_Opt_Out.pdf
Manville,https://www.manvillenj.org/DocumentCenter/View/3287/2018-1199---Prohibiting-Marijuana-Sales---AMENDED
Lincoln Park,https://www.nj.gov/cannabis/documents/meetings/2021-11-09/11.9.21%20In%20writing%20comments.pdf
Beachwood,https://www.beachwoodusa.com/userfiles/2021-6%20Cannabis.pdf
Wantage,https://www.wantagetwp.com/municipal/2021/ordinances/ord_21-11.pdf
Pine Hill,https://www.pinehillboronj.com/wp-content/uploads/2021/07/June-7-2021-2.pdf
Somers Point,http://www.somerspointgov.org/pdfs/PB%202021%2016%2006.pdf
Waterford,https://ecode360.com/WA0490/laws/LF1389833.pdf
Millstone,https://www.millstonenj.gov/Ordinances/2021/Ord-21-09.pdf
Southampton,https://ecode360.com/SO3594/laws/LF1395969.pdf
Hackettstown,https://www.hackettstown.net/land-use-board/files/ordinance-21-09
Hillsdale,https://www.hillsdalenj.org/vertical/Sites/%7BFE916F8D-CA48-4788-B4B7-6A2BF8501398%7D/uploads/21-08_(A).pdf
Wood-Ridge,https://www.njwoodridge.org/_Content/pdf/2021-01-12-Land-Use-Application-2020-31A-Agudelo-Deck.pdf
Maywood,https://www.maywoodnj.com/vertical/sites/%7B3F816141-7A2D-4412-8A8D-6C5C2C1C1341%7D/uploads/10-21_Yes_-_Cannibus.pdf
Waldwick,https://www.waldwicknj.org/vertical/sites/%7B567094C1-458F-4866-B290-7E609A8C3478%7D/uploads/Ordinance_No._2021-09__Cannabis.pdf
East Rutherford,https://ecode360.com/EA1769/laws/LF1353425.pdf
Mount Holly,https://mountephraim-nj.com/wp-content/uploads/2021/02/Ord-2021-07-Cannabis-Disenabling-Ordinance.pdf
Kinnelon,https://www.kinnelonboro.org/media/Ordinances/2021/Ord%2006-21%20Ordinance%20Prohibiting%20Cannabis%20Activities.pdf
Woodbury,http://woodbury.nj.us/wp-content/uploads/2021/05/Ord.-234-21-Ordinance-Amending-Chapter-202-Zoning-Cannabis-Opt-In.pdf
Colts Neck,https://www.colts-neck.nj.us/wp-content/uploads/2021/03/Ordinances-031021-mtg.pdf
River Vale,https://www.rivervalenj.org/AgendaCenter/ViewFile/Minutes/_05102021-448
Keansburg,https://keansburgnj.gov/wp-content/uploads/2015/04/07.20.16-Meeting-Minutes-web.pdf
Burlington city,https://ecode360.com/BU2696/laws/LF1348023.pdf
Matawan,https://www.matawanborough.com/matawan/Public%20Notices/Ordinance%2021-13%20Introduction.pdf
Chesterfield,https://chesterfieldtwpnj.gov/images/ordinances/2021-6_ADOPT_-_Chesterfield_Cannabis_Opt_Out_Ordinance.pdf
South Amboy,https://www.southamboynj.gov/_Content/pdf/agendas/2018-10-17-Council-Agenda(1).pdf
Leonia,https://www.leonianj.gov/home/showpublisheddocument/2468/637648760705530000
Washington,https://ecode360.com/WA0680/laws/LF1144075.pdf
Chatham borough,https://chathamtownship-nj.gov/vertical/sites/%7B440F80DF-7E94-40B8-B1AE-CE161FC4406A%7D/uploads/Ordinance_2021-08_Cannabis_Option_1_Opt_Out.pdf
Ventnor City,https://www.acnj.gov/_Content/pdf/minutes/2021-07-21-Council-Minutes.pdf
Cresskill,https://www.newmilfordboro.com/home/180013952/180013952/Images/Dumont%20Ord.%201588.pdf
Absecon,https://www.abseconnj.gov/index.php/government/resources/new-ordinances/536-ord-13-21-final/file
Westampton,https://www.westamptonnj.gov/sites/g/files/vyhlif5171/f/agendas/website_06.01.2021_0.pdf
Haledon,https://www.northhaledon.com/Cannabis%20Ordinance.pdf
Caldwell,https://www.westcaldwell.com/_Content/pdf/Ord1849-Cannabis.pdf
Edgewater Park,http://edgewaterpark-nj.com/filestorage/173/360/430/432/Vacant-Abandoned_Property_Form_2019_-_fillable.pdf
North Haledon,https://www.northhaledon.com/Cannabis%20Ordinance.pdf
Mansfield,https://www.mansfieldtwp.com/wp-content/uploads/2021/06/Ordinance-2021-10-Cannabis-Ban.pdf
Park Ridge,https://ecode360.com/PA0433/laws/LF1345631.pdf
Ocean township,https://ecode360.com/MA0531/laws/LF1386339.pdf
Boonton town,https://www.boonton.org/DocumentCenter/View/3565/Ordinance-20-21-Cannabis
